Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month,Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month,Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month
2020-08-04,109.13249969482422,110.79000091552734,108.38749694824219,109.66500091552734,108.76805877685547,173071600,2020,8,2020-8,2020-08-04,37.439998626708984,37.58000183105469,36.88999938964844,37.5,37.3155517578125,5930900,2020,8,2020-8,2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,210.84097290039062,49280100,2020,8,2020-8
2020-08-05,109.37750244140625,110.39250183105469,108.89749908447266,110.0625,109.16229248046875,121776800,2020,8,2020-8,2020-08-05,37.599998474121094,37.81999969482422,36.88999938964844,37.77000045776367,37.584228515625,5850300,2020,8,2020-8,2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,210.49497985839844,28806400,2020,8,2020-8
2020-08-06,110.40499877929688,114.4124984741211,109.79750061035156,113.90249633789062,112.97089385986328,202428800,2020,8,2020-8,2020-08-06,37.36000061035156,37.36000061035156,36.220001220703125,36.630001068115234,36.449832916259766,8897400,2020,8,2020-8,2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,213.8658447265625,32656800,2020,8,2020-8
2020-08-07,113.20500183105469,113.67500305175781,110.2925033569336,111.11250305175781,110.40242004394531,198045600,2020,8,2020-8,2020-08-07,36.68000030517578,36.75,35.34000015258789,36.08000183105469,35.90254211425781,10194800,2020,8,2020-8,2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,210.040283203125,27820400,2020,8,2020-8
2020-08-10,112.5999984741211,113.7750015258789,110.0,112.72750091552734,112.00709533691406,212403600,2020,8,2020-8,2020-08-10,36.099998474121094,36.25,35.22999954223633,35.349998474121094,35.176124572753906,7321800,2020,8,2020-8,2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,205.8588409423828,36716500,2020,8,2020-8
2020-08-11,111.97000122070312,112.48249816894531,109.10749816894531,109.375,108.67601013183594,187902400,2020,8,2020-8,2020-08-11,35.40999984741211,35.470001220703125,34.599998474121094,34.689998626708984,34.519378662109375,6101900,2020,8,2020-8,2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,201.0447540283203,36446500,2020,8,2020-8
2020-08-12,110.49749755859375,113.2750015258789,110.29750061035156,113.01000213623047,112.28778839111328,165598000,2020,8,2020-8,2020-08-12,34.869998931884766,35.709999084472656,34.869998931884766,35.279998779296875,35.106475830078125,4920100,2020,8,2020-8,2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,206.78805541992188,28013100,2020,8,2020-8
2020-08-13,114.43000030517578,116.0425033569336,113.92749786376953,115.01000213623047,114.2750015258789,210082000,2020,8,2020-8,2020-08-13,35.25,35.25,34.41999816894531,34.70000076293945,34.529327392578125,10355600,2020,8,2020-8,2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,206.30368041992188,22588900,2020,8,2020-8
2020-08-14,114.83000183105469,115.0,113.04499816894531,114.90750122070312,114.17316436767578,165565200,2020,8,2020-8,2020-08-14,34.66999816894531,34.77000045776367,33.34000015258789,33.56999969482422,33.404884338378906,12303300,2020,8,2020-8,2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,206.50137329101562,17958900,2020,8,2020-8
2020-08-17,116.0625,116.0875015258789,113.9625015258789,114.60749816894531,113.87506866455078,119561600,2020,8,2020-8,2020-08-17,33.689998626708984,33.95000076293945,33.31999969482422,33.779998779296875,33.61384963989258,6544400,2020,8,2020-8,2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,207.86553955078125,20184800,2020,8,2020-8
2020-08-18,114.35250091552734,116.0,114.00749969482422,115.5625,114.823974609375,105633600,2020,8,2020-8,2020-08-18,33.9900016784668,34.150001525878906,33.310001373291016,33.380001068115234,33.215824127197266,4501500,2020,8,2020-8,2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,209.0616455078125,21336200,2020,8,2020-8
2020-08-19,115.98249816894531,117.1624984741211,115.61000061035156,115.7074966430664,114.96804809570312,145538000,2020,8,2020-8,2020-08-19,33.470001220703125,33.689998626708984,33.02000045776367,33.11000061035156,32.947147369384766,4597900,2020,8,2020-8,2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,207.7932891845703,27627600,2020,8,2020-8
2020-08-20,115.75,118.39250183105469,115.73249816894531,118.2750015258789,117.5191421508789,126907200,2020,8,2020-8,2020-08-20,32.880001068115234,32.97999954223633,32.529998779296875,32.790000915527344,32.62872314453125,5098200,2020,8,2020-8,2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,212.62892150878906,26981500,2020,8,2020-8
2020-08-21,119.26249694824219,124.86750030517578,119.25,124.37000274658203,123.57518768310547,338054800,2020,8,2020-8,2020-08-21,32.91999816894531,33.459999084472656,32.68000030517578,33.459999084472656,33.29542541503906,7007800,2020,8,2020-8,2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,211.08309936523438,36249300,2020,8,2020-8
2020-08-24,128.69749450683594,128.78500366210938,123.9375,125.85749816894531,125.05317687988281,345937600,2020,8,2020-8,2020-08-24,34.36000061035156,34.72999954223633,33.88999938964844,34.720001220703125,34.54922866821289,10632100,2020,8,2020-8,2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,211.74700927734375,25460100,2020,8,2020-8
2020-08-25,124.69750213623047,125.18000030517578,123.05249786376953,124.82499694824219,124.02728271484375,211495600,2020,8,2020-8,2020-08-25,34.720001220703125,35.279998779296875,34.560001373291016,35.209999084472656,35.03681945800781,9390200,2020,8,2020-8,2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,214.50173950195312,23043700,2020,8,2020-8
2020-08-26,126.18000030517578,126.99250030517578,125.0824966430664,126.52249908447266,125.71392822265625,163022400,2020,8,2020-8,2020-08-26,35.470001220703125,35.83000183105469,35.130001068115234,35.61000061035156,35.43484878540039,6609600,2020,8,2020-8,2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,219.13916015625,39600800,2020,8,2020-8
2020-08-27,127.14250183105469,127.48500061035156,123.8324966430664,125.01000213623047,124.21109771728516,155552400,2020,8,2020-8,2020-08-27,35.95000076293945,36.599998474121094,35.34000015258789,35.90999984741211,35.73337173461914,13501600,2020,8,2020-8,2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,224.51980590820312,57602200,2020,8,2020-8
2020-08-28,126.01249694824219,126.44249725341797,124.57749938964844,124.80750274658203,124.00989532470703,187630000,2020,8,2020-8,2020-08-28,36.75,38.380001068115234,36.0,38.25,38.061866760253906,17859800,2020,8,2020-8,2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,226.82861328125,26292900,2020,8,2020-8
2020-08-31,127.58000183105469,131.0,126.0,129.0399932861328,128.21534729003906,225702700,2020,8,2020-8,2020-08-31,37.9900016784668,39.25,37.790000915527344,38.779998779296875,38.58926010131836,9145400,2020,8,2020-8,2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,223.47935485839844,28774200,2020,8,2020-8
2020-09-01,132.75999450683594,134.8000030517578,130.52999877929688,134.17999267578125,133.32249450683594,151948100,2020,9,2020-9,2020-09-01,38.939998626708984,40.209999084472656,38.869998931884766,39.189998626708984,38.99724197387695,10634500,2020,9,2020-9,2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,225.20355224609375,25725500,2020,9,2020-9
2020-09-02,137.58999633789062,137.97999572753906,127.0,131.39999389648438,130.5602569580078,200119000,2020,9,2020-9,2020-09-02,39.97999954223633,41.34000015258789,39.11000061035156,41.189998626708984,40.987403869628906,9767600,2020,9,2020-9,2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,229.543701171875,34080800,2020,9,2020-9
2020-09-03,126.91000366210938,128.83999633789062,120.5,120.87999725341797,120.10748291015625,257599600,2020,9,2020-9,2020-09-03,39.79999923706055,39.9900016784668,37.86000061035156,38.31999969482422,38.13151931762695,11711000,2020,9,2020-9,2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,215.32418823242188,58400300,2020,9,2020-9
2020-09-04,120.06999969482422,123.69999694824219,110.88999938964844,120.95999908447266,120.18698120117188,332607200,2020,9,2020-9,2020-09-04,37.65999984741211,38.470001220703125,35.939998626708984,37.36000061035156,37.176246643066406,10050600,2020,9,2020-9,2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,212.3019256591797,59664100,2020,9,2020-9
2020-09-08,113.94999694824219,118.98999786376953,112.68000030517578,112.81999969482422,112.0989990234375,231366600,2020,9,2020-9,2020-09-08,36.7599983215332,38.560001373291016,36.5,37.54999923706055,37.36530685424805,9850000,2020,9,2020-9,2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,200.8173065185547,52924300,2020,9,2020-9
2020-09-09,117.26000213623047,119.13999938964844,115.26000213623047,117.31999969482422,116.57023620605469,176940500,2020,9,2020-9,2020-09-09,38.22999954223633,39.619998931884766,37.810001373291016,39.45000076293945,39.25596618652344,8619000,2020,9,2020-9,2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,209.3688201904297,45679000,2020,9,2020-9
2020-09-10,120.36000061035156,120.5,112.5,113.48999786376953,112.76471710205078,182274400,2020,9,2020-9,2020-09-10,39.970001220703125,40.5,38.34000015258789,38.5099983215332,38.32058334350586,5710900,2020,9,2020-9,2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,203.5026397705078,35461500,2020,9,2020-9
2020-09-11,114.56999969482422,115.2300033569336,110.0,112.0,111.28424072265625,180860300,2020,9,2020-9,2020-09-11,39.04999923706055,39.36000061035156,38.13999938964844,38.7599983215332,38.56935501098633,5417900,2020,9,2020-9,2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,202.1748504638672,33620100,2020,9,2020-9
2020-09-14,114.72000122070312,115.93000030517578,112.80000305175781,115.36000061035156,114.62276458740234,140150100,2020,9,2020-9,2020-09-14,39.4900016784668,39.83000183105469,39.11000061035156,39.220001220703125,39.02709197998047,6870600,2020,9,2020-9,2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,203.54229736328125,30375800,2020,9,2020-9
2020-09-15,118.33000183105469,118.83000183105469,113.61000061035156,115.54000091552734,114.80162048339844,184642000,2020,9,2020-9,2020-09-15,39.7400016784668,39.7400016784668,38.810001373291016,39.0099983215332,38.8181266784668,5907500,2020,9,2020-9,2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,206.88165283203125,21823900,2020,9,2020-9
2020-09-16,115.2300033569336,116.0,112.04000091552734,112.12999725341797,111.41340637207031,154679000,2020,9,2020-9,2020-09-16,39.0099983215332,39.290000915527344,38.02000045776367,38.08000183105469,37.892704010009766,8228500,2020,9,2020-9,2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,203.18556213378906,26328100,2020,9,2020-9
2020-09-17,109.72000122070312,112.19999694824219,108.70999908447266,110.33999633789062,109.63484954833984,178011000,2020,9,2020-9,2020-09-17,37.2599983215332,38.900001525878906,36.779998779296875,38.709999084472656,38.51959991455078,7074400,2020,9,2020-9,2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,201.06503295898438,34011300,2020,9,2020-9
2020-09-18,110.4000015258789,110.87999725341797,106.08999633789062,106.83999633789062,106.15721130371094,287104900,2020,9,2020-9,2020-09-18,39.029998779296875,39.119998931884766,37.95000076293945,38.4900016784668,38.300682067871094,8079400,2020,9,2020-9,2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,198.5679473876953,55225300,2020,9,2020-9
2020-09-21,104.54000091552734,110.19000244140625,103.0999984741211,110.08000183105469,109.37651062011719,195713800,2020,9,2020-9,2020-09-21,37.90999984741211,38.439998626708984,37.310001373291016,38.380001068115234,38.19123077392578,6343300,2020,9,2020-9,2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,200.69837951660156,39839700,2020,9,2020-9
2020-09-22,112.68000030517578,112.86000061035156,109.16000366210938,111.80999755859375,111.09544372558594,183055400,2020,9,2020-9,2020-09-22,38.689998626708984,38.869998931884766,37.689998626708984,38.86000061035156,38.66886520385742,6949100,2020,9,2020-9,2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,205.5340118408203,33517100,2020,9,2020-9
2020-09-23,111.62000274658203,112.11000061035156,106.7699966430664,107.12000274658203,106.43543243408203,150718700,2020,9,2020-9,2020-09-23,38.81999969482422,38.939998626708984,37.52000045776367,37.56999969482422,37.38520812988281,5164200,2020,9,2020-9,2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,198.76612854003906,30803800,2020,9,2020-9
2020-09-24,105.16999816894531,110.25,105.0,108.22000122070312,107.52840423583984,167743300,2020,9,2020-9,2020-09-24,37.060001373291016,38.58000183105469,37.0,37.900001525878906,37.713584899902344,5654900,2020,9,2020-9,2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,201.3424835205078,31202500,2020,9,2020-9
2020-09-25,108.43000030517578,112.44000244140625,107.66999816894531,112.27999877929688,111.56243896484375,149981400,2020,9,2020-9,2020-09-25,37.93000030517578,38.16999816894531,37.15999984741211,38.04999923706055,37.86284637451172,5833100,2020,9,2020-9,2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,205.93038940429688,29437300,2020,9,2020-9
2020-09-28,115.01000213623047,115.31999969482422,112.77999877929688,114.95999908447266,114.22531127929688,137672400,2020,9,2020-9,2020-09-28,38.5099983215332,40.040000915527344,38.5,39.88999938964844,39.69379425048828,7190600,2020,9,2020-9,2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,207.53562927246094,32004900,2020,9,2020-9
2020-09-29,114.55000305175781,115.30999755859375,113.56999969482422,114.08999633789062,113.36087799072266,99382200,2020,9,2020-9,2020-09-29,39.959999084472656,40.560001373291016,39.369998931884766,39.400001525878906,39.206207275390625,6715100,2020,9,2020-9,2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,205.37547302246094,24221900,2020,9,2020-9
2020-09-30,113.79000091552734,117.26000213623047,113.62000274658203,115.80999755859375,115.06989288330078,142675200,2020,9,2020-9,2020-09-30,39.150001525878906,39.97999954223633,38.779998779296875,39.70000076293945,39.50473403930664,6217600,2020,9,2020-9,2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,208.4175567626953,33829100,2020,9,2020-9
2020-10-01,117.63999938964844,117.72000122070312,115.83000183105469,116.79000091552734,116.04362487792969,116120400,2020,10,2020-10,2020-10-01,40.40999984741211,40.72999954223633,39.84000015258789,40.310001373291016,40.111732482910156,5971100,2020,10,2020-10,2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,210.5281982421875,27158400,2020,10,2020-10
2020-10-02,112.88999938964844,115.37000274658203,112.22000122070312,113.0199966430664,112.29772186279297,144712000,2020,10,2020-10,2020-10-02,39.4900016784668,40.439998626708984,39.29999923706055,39.77000045776367,39.57439041137695,6073200,2020,10,2020-10,2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,204.31520080566406,33154800,2020,10,2020-10
2020-10-05,113.91000366210938,116.6500015258789,113.55000305175781,116.5,115.75547790527344,106243800,2020,10,2020-10,2020-10-05,40.4900016784668,41.83000183105469,40.029998779296875,41.52000045776367,41.31578063964844,9814800,2020,10,2020-10,2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,208.4671173095703,21331600,2020,10,2020-10
2020-10-06,115.69999694824219,116.12000274658203,112.25,113.16000366210938,112.43682861328125,161498200,2020,10,2020-10,2020-10-06,42.0,43.119998931884766,41.689998626708984,42.08000183105469,41.87302780151367,9376500,2020,10,2020-10,2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,204.03773498535156,28554300,2020,10,2020-10
2020-10-07,114.62000274658203,115.55000305175781,114.12999725341797,115.08000183105469,114.34455871582031,96849000,2020,10,2020-10,2020-10-07,43.08000183105469,43.66999816894531,42.349998474121094,42.619998931884766,42.41037368774414,11121700,2020,10,2020-10,2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,207.922119140625,25681100,2020,10,2020-10
2020-10-08,116.25,116.4000015258789,114.58999633789062,114.97000122070312,114.23526000976562,83477200,2020,10,2020-10,2020-10-08,43.18000030517578,43.720001220703125,42.5,42.75,42.59970474243164,10606500,2020,10,2020-10,2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,208.66529846191406,19925800,2020,10,2020-10
2020-10-09,115.27999877929688,117.0,114.91999816894531,116.97000122070312,116.22247314453125,100506900,2020,10,2020-10,2020-10-09,43.83000183105469,44.939998626708984,43.38999938964844,44.70000076293945,44.542850494384766,10662100,2020,10,2020-10,2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,213.8477325439453,26458000,2020,10,2020-10
2020-10-12,120.05999755859375,125.18000030517578,119.27999877929688,124.4000015258789,123.60499572753906,240226800,2020,10,2020-10,2020-10-12,44.900001525878906,45.040000915527344,42.97999954223633,43.59000015258789,43.43675231933594,10054000,2020,10,2020-10,2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,219.38690185546875,40461400,2020,10,2020-10
2020-10-13,125.2699966430664,125.38999938964844,119.6500015258789,121.0999984741211,120.3260726928711,262330500,2020,10,2020-10,2020-10-13,43.880001068115234,44.2400016784668,43.29999923706055,43.779998779296875,43.62608337402344,5534100,2020,10,2020-10,2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,220.8336181640625,28950800,2020,10,2020-10
2020-10-14,121.0,123.02999877929688,119.62000274658203,121.19000244140625,120.41551208496094,150712000,2020,10,2020-10,2020-10-14,43.97999954223633,44.09000015258789,43.040000915527344,43.34000015258789,43.18762969970703,4878200,2020,10,2020-10,2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,218.851806640625,23421700,2020,10,2020-10
2020-10-15,118.72000122070312,121.19999694824219,118.1500015258789,120.70999908447266,119.93856811523438,112559200,2020,10,2020-10,2020-10-15,42.66999816894531,43.150001525878906,42.540000915527344,42.95000076293945,42.79899978637695,5283200,2020,10,2020-10,2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,217.66273498535156,22733100,2020,10,2020-10
2020-10-16,121.27999877929688,121.55000305175781,118.80999755859375,119.0199966430664,118.25936889648438,115393800,2020,10,2020-10,2020-10-16,43.599998474121094,43.709999084472656,42.91999816894531,42.959999084472656,42.80896759033203,4421900,2020,10,2020-10,2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,217.66273498535156,26057900,2020,10,2020-10
2020-10-19,119.95999908447266,120.41999816894531,115.66000366210938,115.9800033569336,115.23880004882812,120639300,2020,10,2020-10,2020-10-19,43.40999984741211,43.619998931884766,41.779998779296875,41.849998474121094,41.7028694152832,7106200,2020,10,2020-10,2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,212.27220153808594,27625800,2020,10,2020-10
2020-10-20,116.19999694824219,118.9800033569336,115.62999725341797,117.51000213623047,116.759033203125,124423700,2020,10,2020-10,2020-10-20,42.22999954223633,42.33000183105469,41.369998931884766,41.619998931884766,41.47367477416992,5165700,2020,10,2020-10,2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,212.69825744628906,22753500,2020,10,2020-10
2020-10-21,116.66999816894531,118.70999908447266,116.44999694824219,116.87000274658203,116.12312316894531,89946000,2020,10,2020-10,2020-10-21,41.560001373291016,41.77000045776367,40.34000015258789,40.400001525878906,40.257965087890625,7429900,2020,10,2020-10,2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,212.846923828125,22724900,2020,10,2020-10
2020-10-22,117.44999694824219,118.04000091552734,114.58999633789062,115.75,115.01026916503906,101988000,2020,10,2020-10,2020-10-22,40.5099983215332,41.25,39.84000015258789,41.040000915527344,40.89571762084961,5874900,2020,10,2020-10,2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,212.9360809326172,22351500,2020,10,2020-10
2020-10-23,116.38999938964844,116.55000305175781,114.27999877929688,115.04000091552734,114.30481719970703,82572600,2020,10,2020-10,2020-10-23,41.209999084472656,41.470001220703125,40.47999954223633,41.43000030517578,41.28434371948242,5584400,2020,10,2020-10,2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,214.263916015625,18879600,2020,10,2020-10
2020-10-26,114.01000213623047,116.55000305175781,112.87999725341797,115.05000305175781,114.31475067138672,111850700,2020,10,2020-10,2020-10-26,41.0,41.88999938964844,40.40999984741211,40.88999938964844,40.746238708496094,4549200,2020,10,2020-10,2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,208.16983032226562,37111600,2020,10,2020-10
2020-10-27,115.48999786376953,117.27999877929688,114.54000091552734,116.5999984741211,115.85484313964844,92276800,2020,10,2020-10,2020-10-27,41.189998626708984,41.79999923706055,40.84000015258789,41.470001220703125,41.32420349121094,5167500,2020,10,2020-10,2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,211.31100463867188,36700300,2020,10,2020-10
2020-10-28,115.05000305175781,115.43000030517578,111.0999984741211,111.19999694824219,110.48934936523438,143937800,2020,10,2020-10,2020-10-28,40.560001373291016,40.7599983215332,39.52000045776367,39.529998779296875,39.391021728515625,6818100,2020,10,2020-10,2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,200.83712768554688,51195600,2020,10,2020-10
2020-10-29,112.37000274658203,116.93000030517578,112.19999694824219,115.31999969482422,114.58302307128906,146129200,2020,10,2020-10,2020-10-29,36.08000183105469,39.70000076293945,35.29999923706055,38.209999084472656,38.07566452026367,41594500,2020,10,2020-10,2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,202.85855102539062,31432600,2020,10,2020-10
2020-10-30,111.05999755859375,111.98999786376953,107.72000122070312,108.86000061035156,108.164306640625,190272600,2020,10,2020-10,2020-10-30,38.29999923706055,38.68000030517578,37.0099983215332,37.5099983215332,37.37812423706055,16166200,2020,10,2020-10,2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,200.6290283203125,36953700,2020,10,2020-10
2020-11-02,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664,108.07488250732422,122866900,2020,11,2020-11,2020-11-02,37.900001525878906,37.90999984741211,36.5099983215332,36.88999938964844,36.76030349731445,11677500,2020,11,2020-11,2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,200.4903106689453,30842200,2020,11,2020-11
2020-11-03,109.66000366210938,111.48999786376953,108.7300033569336,110.44000244140625,109.73420715332031,107624400,2020,11,2020-11,2020-11-03,37.209999084472656,37.65999984741211,37.02000045776367,37.189998626708984,37.05924987792969,8469500,2020,11,2020-11,2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,204.55300903320312,27512000,2020,11,2020-11
2020-11-04,114.13999938964844,115.58999633789062,112.3499984741211,114.94999694824219,114.21538543701172,138235500,2020,11,2020-11,2020-11-04,37.79999923706055,39.4900016784668,37.369998931884766,39.15999984741211,39.02232360839844,12970200,2020,11,2020-11,2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,214.42245483398438,42311800,2020,11,2020-11
2020-11-05,117.94999694824219,119.62000274658203,116.87000274658203,119.02999877929688,118.2693099975586,126387100,2020,11,2020-11,2020-11-05,40.13999938964844,41.540000915527344,39.869998931884766,41.47999954223633,41.334163665771484,14071600,2020,11,2020-11,2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,221.2597198486328,36080100,2020,11,2020-11
2020-11-06,118.31999969482422,119.19999694824219,116.12999725341797,118.69000244140625,118.13495635986328,114457900,2020,11,2020-11,2020-11-06,41.41999816894531,45.81999969482422,40.9900016784668,45.130001068115234,44.971336364746094,23484600,2020,11,2020-11,2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,221.68580627441406,25231900,2020,11,2020-11
2020-11-09,120.5,121.98999786376953,116.05000305175781,116.31999969482422,115.77603149414062,154515300,2020,11,2020-11,2020-11-09,45.61000061035156,45.61000061035156,42.130001068115234,42.209999084472656,42.06160354614258,15189300,2020,11,2020-11,2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,216.40428161621094,44395000,2020,11,2020-11
2020-11-10,115.55000305175781,117.58999633789062,114.12999725341797,115.97000122070312,115.42766571044922,138023400,2020,11,2020-11,2020-11-10,41.880001068115234,42.06999969482422,39.40999984741211,40.31999969482422,40.178245544433594,13783500,2020,11,2020-11,2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,209.0913848876953,44045100,2020,11,2020-11
2020-11-11,117.19000244140625,119.62999725341797,116.44000244140625,119.48999786376953,118.93119812011719,112295000,2020,11,2020-11,2020-11-11,41.04999923706055,42.91999816894531,41.04999923706055,42.27000045776367,42.12139129638672,10999600,2020,11,2020-11,2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,214.5810089111328,29440800,2020,11,2020-11
2020-11-12,119.62000274658203,120.52999877929688,118.56999969482422,119.20999908447266,118.65251159667969,103162300,2020,11,2020-11,2020-11-12,42.16999816894531,42.45000076293945,41.290000915527344,41.599998474121094,41.4537467956543,7138300,2020,11,2020-11,2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,213.48109436035156,21593900,2020,11,2020-11
2020-11-13,119.44000244140625,119.66999816894531,117.87000274658203,119.26000213623047,118.70227813720703,81581900,2020,11,2020-11,2020-11-13,42.88999938964844,43.95000076293945,42.689998626708984,43.2599983215332,43.107906341552734,8808300,2020,11,2020-11,2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,214.54136657714844,18621100,2020,11,2020-11
2020-11-16,118.91999816894531,120.98999786376953,118.1500015258789,120.30000305175781,119.73741912841797,91183000,2020,11,2020-11,2020-11-16,43.5,43.81999969482422,42.68000030517578,43.310001373291016,43.15773391723633,7093100,2020,11,2020-11,2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,215.25482177734375,24953300,2020,11,2020-11
2020-11-17,119.55000305175781,120.66999816894531,118.95999908447266,119.38999938964844,118.83167266845703,74271000,2020,11,2020-11,2020-11-17,43.150001525878906,43.45000076293945,42.529998779296875,42.970001220703125,42.818931579589844,5166700,2020,11,2020-11,2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,212.51002502441406,24154100,2020,11,2020-11
2020-11-18,118.61000061035156,119.81999969482422,118.0,118.02999877929688,117.47803497314453,76322100,2020,11,2020-11,2020-11-18,42.810001373291016,43.619998931884766,42.72999954223633,43.09000015258789,42.93851089477539,5156800,2020,11,2020-11,2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,209.7083282470703,28372800,2020,11,2020-11
2020-11-19,117.58999633789062,119.05999755859375,116.80999755859375,118.63999938964844,118.0851821899414,74113000,2020,11,2020-11,2020-11-19,43.029998779296875,44.40999984741211,42.779998779296875,44.18000030517578,44.02467727661133,5294200,2020,11,2020-11,2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,211.0396270751953,24792700,2020,11,2020-11
